id,gid,fecha,hora,año,mes,dia_semana,ubicacion,n,cruce,ubicacion_,nucleo,alcoholemi,heridoleve,heridograv,fallecido,alcance,atropello,caida,choque,colision,marcha_atr,salida_de_,sin_clasif,vuelco,autor_desc,n_vehíc,turismo,furgon,camion,autobus,motociclet,ciclomotor,bicicleta,vmp,peaton,animal,otros,coord_x,coord_y,GRAVEDAD,HORARIO_AMANECER,HORARIO_OCASO,aemet_prec,HORARIO_SOL_AMANECER,HORARIO_SOL_OCASO,VIAS_cod ine,VIAS_subzona
"5","5",30-07-22,21:30,"2022",JULIO,"7",CL CALA BLANCA,"2","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53812466497553,39.51229,SIN HERIDOS,05:48:30,20:06:45,"0,0",05:48:30,20:06:45,"1317",SON MATIES                    
"1773","-81",25-10-22,12:15:42,"2022",OCTUBRE,"3",AV REI JAUME I,"122","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48799668461537,39.5170674269231,SIN HERIDOS,07:11:27,17:59:04,,07:11:27,17:59:04,"1535",SANTA PONSA                   
"1752","1752",18-10-22,14:10:56,"2022",OCTUBRE,"3",AV REI JAUME I,,"""VERDADERO""",VI CREU,SANTA PONSA,NEGATIVO,"0","1","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,2.47372890406558,39.5108552989622,HERIDO_HOSP+24,07:03:57,18:08:41,,07:03:57,18:08:41,"1535",SANTA PONSA                   
"1771","1771",24-10-22,10:07:10,"2022",OCTUBRE,"2",CL AMETLLERS (CAPDELLA),"8","""FALSO""",,ES CAPDELLA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47202235491172,39.5794864020149,SIN HERIDOS,07:10:22,18:00:23,,07:10:22,18:00:23,"1073",ES CAPDELLA                   
"1","1",30-07-22,16:00,"2022",JULIO,"7",CL CALA CONTESA,,"""FALSO""",,CAS CATALA-SES ILLETES,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.58925962665747,39.5341,SIN HERIDOS,05:48:30,20:06:45,"0,0",05:48:30,20:06:45,"1126",SES ILLETES                   
"2","2",30-07-22,12:10,"2022",JULIO,"7",CL IBIZA,,"""FALSO""",,PORTALS VELLS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51931377507281,39.47253,SIN HERIDOS,05:48:30,20:06:45,"0,0",05:48:30,20:06:45,,
"6","6",29-07-22,10:00,"2022",JULIO,"6",CL SANTA LAVINIA,,"""VERDADERO""",CL GASPAR MELCHOR JOVELLANOS,COSTA DEN BLANES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.56782301957493,39.54166,SIN HERIDOS,05:47:36,20:07:42,"0,0",05:47:36,20:07:42,"1204",COSTA D'EN BLANES             
"1753","1753",17-10-22,23:00:32,"2022",OCTUBRE,"2",PZ LEPANTO,,"""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.59453933588494,39.5424491441839,SIN HERIDOS,07:02:54,18:10:08,,07:02:54,18:10:08,,
"1754","1754",15-10-22,06:00:54,"2022",OCTUBRE,"7",AV CAS SABONERS,"18","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53299192714308,39.516461186841,SIN HERIDOS,07:00:50,18:13:04,,07:00:50,18:13:04,"1311",CAS SABONES                   
"1755","1755",18-10-22,12:45:03,"2022",OCTUBRE,"3",CR CALA FIGUERA,,"""VERDADERO""",PASSEIG CALVIA,SA PORRASSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,2.51712404392614,39.5019579306637,SIN HERIDOS,07:03:57,18:08:41,,07:03:57,18:08:41,"1363",SA PORRASSA                   
